TraderCopilot - Verified Performance Ledger
===========================================
Strategy: MeanReversion
Asset: BTC
Timeframe: 1h
Period: 5Y
Generated: 2026-01-27T17:36:25.441445Z

SUMMARY STATISTICS (Real Backtest Data - 5Y)
---------------------------------------
Total Trades: 1602
Win Rate: 38.8%
Total Net Profit: +385.2 R
Wins: 621 | Losses: 981

TRADE HISTORY LOG (Verified On-Chain/Exchange Data)
---------------------------------------------------
ID       | DATE        | TYPE  | PRICE      | RESULT (R) | EXIT DATE  
TR-11242 | 2022-04-01  | SHORT | $46465.50  | -1.0R      | 2022-04-02 
TR-11243 | 2022-03-31  | LONG  | $45957.27  | -1.0R      | 2022-03-31 
TR-11244 | 2022-03-28  | SHORT | $47956.28  | +2.2R      | 2022-03-28 
TR-11245 | 2022-03-25  | SHORT | $44865.46  | +2.2R      | 2022-03-25 
TR-11246 | 2022-03-24  | SHORT | $43815.11  | -1.0R      | 2022-03-25 
TR-11247 | 2022-03-20  | LONG  | $41297.00  | -1.0R      | 2022-03-20 
TR-11248 | 2022-03-20  | LONG  | $41231.00  | -1.0R      | 2022-03-21 
TR-11249 | 2022-03-19  | SHORT | $42115.73  | +2.2R      | 2022-03-20 
TR-11250 | 2022-03-15  | SHORT | $39467.01  | -1.0R      | 2022-03-16 
TR-11251 | 2022-03-09  | SHORT | $41600.01  | -1.0R      | 2022-03-09 
TR-11252 | 2022-03-09  | SHORT | $42053.19  | +2.2R      | 2022-03-10 
TR-11253 | 2022-03-05  | SHORT | $39407.58  | +2.2R      | 2022-03-06 
TR-11254 | 2022-03-05  | SHORT | $39451.91  | +2.2R      | 2022-03-06 
TR-11255 | 2022-03-04  | LONG  | $41603.36  | -1.0R      | 2022-03-04 
TR-11256 | 2022-03-04  | LONG  | $41510.57  | -1.0R      | 2022-03-04 
TR-11257 | 2022-03-04  | LONG  | $40754.40  | -1.0R      | 2022-03-04 
TR-11258 | 2022-03-04  | LONG  | $39148.66  | -1.0R      | 2022-03-06 
TR-11259 | 2022-03-03  | LONG  | $42030.31  | -1.0R      | 2022-03-04 
TR-11260 | 2022-02-28  | SHORT | $41204.66  | -1.0R      | 2022-02-28 
TR-11261 | 2022-02-28  | SHORT | $43026.44  | -1.0R      | 2022-03-01 
TR-11262 | 2022-02-24  | LONG  | $36949.63  | -1.0R      | 2022-02-24 
TR-11263 | 2022-02-24  | SHORT | $37870.05  | -1.0R      | 2022-02-25 
TR-11264 | 2022-02-23  | SHORT | $38782.91  | +2.2R      | 2022-02-23 
TR-11265 | 2022-02-23  | SHORT | $39016.39  | +2.2R      | 2022-02-23 
TR-11266 | 2022-02-23  | LONG  | $37648.23  | -1.0R      | 2022-02-23 
TR-11267 | 2022-02-23  | LONG  | $37250.01  | -1.0R      | 2022-02-24 
TR-11268 | 2022-02-17  | LONG  | $43164.05  | -1.0R      | 2022-02-17 
TR-11269 | 2022-02-17  | LONG  | $41979.68  | -1.0R      | 2022-02-17 
TR-11270 | 2022-02-17  | LONG  | $41746.21  | -1.0R      | 2022-02-17 
TR-11271 | 2022-02-17  | LONG  | $41201.62  | -1.0R      | 2022-02-17 
TR-11272 | 2022-02-17  | LONG  | $40666.82  | -1.0R      | 2022-02-18 
TR-11273 | 2022-02-15  | SHORT | $43987.97  | -1.0R      | 2022-02-15 
TR-11274 | 2022-02-14  | SHORT | $42651.00  | +2.2R      | 2022-02-14 
TR-11275 | 2022-02-08  | SHORT | $44791.58  | +2.2R      | 2022-02-08 
TR-11276 | 2022-02-07  | SHORT | $42798.10  | -1.0R      | 2022-02-07 
TR-11277 | 2022-02-07  | SHORT | $43411.15  | -1.0R      | 2022-02-07 
TR-11278 | 2022-02-07  | SHORT | $43797.71  | -1.0R      | 2022-02-07 
TR-11279 | 2022-02-07  | SHORT | $44065.25  | -1.0R      | 2022-02-08 
TR-11280 | 2022-02-07  | SHORT | $44252.80  | -1.0R      | 2022-02-08 
TR-11281 | 2022-02-04  | SHORT | $40727.91  | -1.0R      | 2022-02-04 
TR-11282 | 2022-02-02  | LONG  | $38277.51  | -1.0R      | 2022-02-02 
TR-11283 | 2022-02-02  | LONG  | $37469.99  | -1.0R      | 2022-02-02 
TR-11284 | 2022-01-31  | SHORT | $38415.79  | -1.0R      | 2022-02-01 
TR-11285 | 2022-01-27  | LONG  | $35745.70  | +2.2R      | 2022-01-27 
TR-11286 | 2022-01-26  | SHORT | $38072.77  | -1.0R      | 2022-01-26 
TR-11287 | 2022-01-26  | SHORT | $38223.52  | +2.2R      | 2022-01-26 
TR-11288 | 2022-01-25  | SHORT | $37067.13  | -1.0R      | 2022-01-26 
TR-11289 | 2022-01-24  | LONG  | $33335.23  | +2.2R      | 2022-01-24 
TR-11290 | 2022-01-22  | LONG  | $36487.96  | -1.0R      | 2022-01-22 
TR-11291 | 2022-01-22  | LONG  | $36483.15  | -1.0R      | 2022-01-22 
TR-11292 | 2022-01-22  | LONG  | $35488.54  | -1.0R      | 2022-01-24 
TR-11293 | 2022-01-21  | LONG  | $38842.03  | -1.0R      | 2022-01-21 
TR-11294 | 2022-01-20  | SHORT | $43025.85  | +2.2R      | 2022-01-20 
TR-11295 | 2022-01-17  | LONG  | $42550.09  | -1.0R      | 2022-01-17 
TR-11296 | 2022-01-17  | LONG  | $42083.47  | -1.0R      | 2022-01-17 
TR-11297 | 2022-01-12  | SHORT | $43560.29  | -1.0R      | 2022-01-12 
TR-11298 | 2022-01-12  | SHORT | $43773.09  | -1.0R      | 2022-01-13 
TR-11299 | 2022-01-08  | LONG  | $40975.37  | +2.2R      | 2022-01-08 
TR-11300 | 2022-01-05  | LONG  | $43451.13  | -1.0R      | 2022-01-07 
TR-11301 | 2021-12-28  | LONG  | $49828.06  | -1.0R      | 2021-12-28 
TR-11302 | 2021-12-28  | LONG  | $49200.90  | -1.0R      | 2021-12-28 
TR-11303 | 2021-12-28  | LONG  | $48030.43  | -1.0R      | 2021-12-29 
TR-11304 | 2021-12-28  | LONG  | $47804.60  | -1.0R      | 2021-12-29 
TR-11305 | 2021-12-28  | LONG  | $47680.81  | -1.0R      | 2021-12-29 
TR-11306 | 2021-12-21  | SHORT | $48546.88  | -1.0R      | 2021-12-21 
TR-11307 | 2021-12-20  | LONG  | $45721.52  | +2.2R      | 2021-12-20 
TR-11308 | 2021-12-17  | LONG  | $47789.74  | -1.0R      | 2021-12-17 
TR-11309 | 2021-12-14  | SHORT | $48343.28  | +2.2R      | 2021-12-15 
TR-11310 | 2021-12-13  | LONG  | $47958.62  | -1.0R      | 2021-12-13 
TR-11311 | 2021-12-13  | LONG  | $46659.99  | +2.2R      | 2021-12-14 
TR-11312 | 2021-12-13  | LONG  | $46791.74  | +2.2R      | 2021-12-14 
TR-11313 | 2021-12-09  | LONG  | $47683.61  | +2.2R      | 2021-12-10 
TR-11314 | 2021-12-07  | SHORT | $50615.67  | -1.0R      | 2021-12-07 
TR-11315 | 2021-12-06  | SHORT | $50441.92  | -1.0R      | 2021-12-07 
TR-11316 | 2021-12-03  | LONG  | $53610.01  | -1.0R      | 2021-12-04 
TR-11317 | 2021-12-03  | LONG  | $53409.48  | -1.0R      | 2021-12-04 
TR-11318 | 2021-11-27  | SHORT | $54979.92  | +2.2R      | 2021-11-28 
TR-11319 | 2021-11-26  | LONG  | $57839.05  | -1.0R      | 2021-11-26 
TR-11320 | 2021-11-26  | LONG  | $57586.52  | -1.0R      | 2021-11-26 
TR-11321 | 2021-11-26  | LONG  | $54299.98  | +2.2R      | 2021-11-28 
TR-11322 | 2021-11-25  | SHORT | $58985.85  | +2.2R      | 2021-11-26 
TR-11323 | 2021-11-20  | LONG  | $57771.68  | +2.2R      | 2021-11-20 
TR-11324 | 2021-11-19  | LONG  | $56101.79  | +2.2R      | 2021-11-19 
TR-11325 | 2021-11-18  | LONG  | $58906.65  | -1.0R      | 2021-11-18 
TR-11326 | 2021-11-16  | LONG  | $61211.43  | -1.0R      | 2021-11-16 
TR-11327 | 2021-11-16  | LONG  | $60160.00  | -1.0R      | 2021-11-17 
TR-11328 | 2021-11-15  | LONG  | $64288.16  | -1.0R      | 2021-11-15 
TR-11329 | 2021-11-15  | LONG  | $64275.70  | -1.0R      | 2021-11-15 
TR-11330 | 2021-11-15  | LONG  | $64265.90  | -1.0R      | 2021-11-15 
TR-11331 | 2021-11-15  | LONG  | $63878.30  | -1.0R      | 2021-11-16 
TR-11332 | 2021-11-12  | LONG  | $63082.75  | +2.2R      | 2021-11-12 
TR-11333 | 2021-11-10  | SHORT | $68633.69  | +2.2R      | 2021-11-10 
TR-11334 | 2021-11-09  | SHORT | $67613.98  | +2.2R      | 2021-11-09 
TR-11335 | 2021-11-09  | SHORT | $68249.32  | +2.2R      | 2021-11-09 
TR-11336 | 2021-11-09  | LONG  | $66810.21  | -1.0R      | 2021-11-10 
TR-11337 | 2021-11-07  | SHORT | $61849.99  | -1.0R      | 2021-11-07 
TR-11338 | 2021-11-07  | SHORT | $61912.99  | -1.0R      | 2021-11-07 
TR-11339 | 2021-11-04  | LONG  | $61610.77  | -1.0R      | 2021-11-04 
TR-11340 | 2021-11-04  | LONG  | $61447.22  | -1.0R      | 2021-11-04 
TR-11341 | 2021-11-02  | SHORT | $62913.30  | -1.0R      | 2021-11-02 
TR-11342 | 2021-11-02  | SHORT | $62998.32  | -1.0R      | 2021-11-02 
TR-11343 | 2021-11-02  | SHORT | $63335.29  | -1.0R      | 2021-11-02 
TR-11344 | 2021-11-02  | SHORT | $64018.73  | +2.2R      | 2021-11-02 
TR-11345 | 2021-10-31  | LONG  | $60363.20  | +2.2R      | 2021-10-31 
TR-11346 | 2021-10-28  | SHORT | $60960.61  | +2.2R      | 2021-10-28 
TR-11347 | 2021-10-28  | SHORT | $61590.82  | +2.2R      | 2021-10-28 
TR-11348 | 2021-10-27  | LONG  | $60685.25  | -1.0R      | 2021-10-27 
TR-11349 | 2021-10-27  | LONG  | $58920.97  | +2.2R      | 2021-10-28 
TR-11350 | 2021-10-27  | LONG  | $58943.13  | +2.2R      | 2021-10-28 
TR-11351 | 2021-10-25  | SHORT | $62660.65  | -1.0R      | 2021-10-25 
TR-11352 | 2021-10-20  | SHORT | $66449.01  | +2.2R      | 2021-10-21 
TR-11353 | 2021-10-14  | LONG  | $57113.48  | +2.2R      | 2021-10-15 
TR-11354 | 2021-10-12  | LONG  | $55361.08  | -1.0R      | 2021-10-13 
TR-11355 | 2021-10-11  | SHORT | $56789.76  | -1.0R      | 2021-10-11 
TR-11356 | 2021-10-09  | SHORT | $55242.20  | +2.2R      | 2021-10-09 
TR-11357 | 2021-10-03  | SHORT | $48774.76  | +2.2R      | 2021-10-03 
TR-11358 | 2021-09-28  | LONG  | $42333.00  | -1.0R      | 2021-09-28 
TR-11359 | 2021-09-28  | LONG  | $42459.91  | -1.0R      | 2021-09-28 
TR-11360 | 2021-09-28  | LONG  | $41262.00  | +2.2R      | 2021-09-29 
TR-11361 | 2021-09-27  | LONG  | $43066.16  | -1.0R      | 2021-09-27 
TR-11362 | 2021-09-27  | LONG  | $42675.71  | -1.0R      | 2021-09-28 
TR-11363 | 2021-09-26  | LONG  | $42069.04  | -1.0R      | 2021-09-26 
TR-11364 | 2021-09-26  | LONG  | $41607.53  | +2.2R      | 2021-09-26 
TR-11365 | 2021-09-24  | LONG  | $41830.86  | +2.2R      | 2021-09-26 
TR-11366 | 2021-09-22  | SHORT | $43339.00  | -1.0R      | 2021-09-23 
TR-11367 | 2021-09-20  | LONG  | $45046.55  | -1.0R      | 2021-09-20 
TR-11368 | 2021-09-20  | LONG  | $43532.00  | -1.0R      | 2021-09-21 
TR-11369 | 2021-09-20  | LONG  | $44054.65  | -1.0R      | 2021-09-20 
TR-11370 | 2021-09-19  | LONG  | $47325.46  | -1.0R      | 2021-09-19 
TR-11371 | 2021-09-19  | LONG  | $47042.94  | -1.0R      | 2021-09-20 
TR-11372 | 2021-09-18  | SHORT | $48622.01  | +2.2R      | 2021-09-19 
TR-11373 | 2021-09-18  | LONG  | $48038.33  | -1.0R      | 2021-09-19 
TR-11374 | 2021-09-17  | LONG  | $47195.51  | +2.2R      | 2021-09-18 
TR-11375 | 2021-09-15  | SHORT | $47560.74  | -1.0R      | 2021-09-15 
TR-11376 | 2021-09-14  | SHORT | $45836.71  | -1.0R      | 2021-09-14 
TR-11377 | 2021-09-14  | SHORT | $46419.24  | -1.0R      | 2021-09-14 
TR-11378 | 2021-09-14  | SHORT | $46754.42  | -1.0R      | 2021-09-15 
TR-11379 | 2021-09-10  | LONG  | $45420.86  | -1.0R      | 2021-09-10 
TR-11380 | 2021-09-07  | SHORT | $52489.55  | +2.2R      | 2021-09-07 
TR-11381 | 2021-09-07  | SHORT | $52698.00  | +2.2R      | 2021-09-07 
TR-11382 | 2021-09-07  | SHORT | $52654.16  | +2.2R      | 2021-09-07 
TR-11383 | 2021-09-07  | LONG  | $50984.89  | -1.0R      | 2021-09-07 
TR-11384 | 2021-09-07  | LONG  | $47425.00  | -1.0R      | 2021-09-08 
TR-11385 | 2021-09-07  | LONG  | $46922.02  | -1.0R      | 2021-09-08 
TR-11386 | 2021-09-05  | SHORT | $50299.69  | -1.0R      | 2021-09-05 
TR-11387 | 2021-09-05  | SHORT | $51756.88  | +2.2R      | 2021-09-06 
TR-11388 | 2021-09-03  | SHORT | $50691.73  | +2.2R      | 2021-09-04 
TR-11389 | 2021-09-02  | SHORT | $49570.44  | -1.0R      | 2021-09-02 
TR-11390 | 2021-09-01  | LONG  | $46859.87  | +2.2R      | 2021-09-01 
TR-11391 | 2021-08-28  | LONG  | $48646.95  | +2.2R      | 2021-08-29 
TR-11392 | 2021-08-27  | SHORT | $48168.58  | -1.0R      | 2021-08-27 
TR-11393 | 2021-08-27  | SHORT | $48293.69  | -1.0R      | 2021-08-27 
TR-11394 | 2021-08-27  | SHORT | $48960.39  | -1.0R      | 2021-08-29 
TR-11395 | 2021-08-26  | LONG  | $46891.75  | +2.2R      | 2021-08-27 
TR-11396 | 2021-08-24  | LONG  | $48956.97  | +2.2R      | 2021-08-24 
TR-11397 | 2021-08-24  | LONG  | $48182.07  | -1.0R      | 2021-08-25 
TR-11398 | 2021-08-23  | SHORT | $50300.38  | +2.2R      | 2021-08-23 
TR-11399 | 2021-08-23  | LONG  | $49239.69  | -1.0R      | 2021-08-24 
TR-11400 | 2021-08-20  | SHORT | $48675.01  | -1.0R      | 2021-08-20 
TR-11401 | 2021-08-19  | SHORT | $46591.72  | -1.0R      | 2021-08-20 
TR-11402 | 2021-08-18  | LONG  | $45119.99  | -1.0R      | 2021-08-19 
TR-11403 | 2021-08-17  | LONG  | $45757.10  | +2.2R      | 2021-08-17 
TR-11404 | 2021-08-16  | LONG  | $46057.67  | -1.0R      | 2021-08-17 
TR-11405 | 2021-08-14  | LONG  | $46308.15  | +2.2R      | 2021-08-14 
TR-11406 | 2021-08-14  | LONG  | $46569.99  | -1.0R      | 2021-08-15 
TR-11407 | 2021-08-14  | LONG  | $46502.00  | +2.2R      | 2021-08-14 
TR-11408 | 2021-08-13  | SHORT | $46216.18  | -1.0R      | 2021-08-13 
TR-11409 | 2021-08-13  | SHORT | $46293.25  | -1.0R      | 2021-08-13 
TR-11410 | 2021-08-13  | SHORT | $47588.00  | +2.2R      | 2021-08-14 
TR-11411 | 2021-08-12  | LONG  | $45243.61  | -1.0R      | 2021-08-12 
TR-11412 | 2021-08-12  | LONG  | $44752.56  | -1.0R      | 2021-08-12 
TR-11413 | 2021-08-12  | LONG  | $43999.41  | +2.2R      | 2021-08-13 
TR-11414 | 2021-08-11  | SHORT | $46079.99  | -1.0R      | 2021-08-11 
TR-11415 | 2021-08-09  | SHORT | $45617.54  | -1.0R      | 2021-08-10 
TR-11416 | 2021-08-05  | LONG  | $38037.84  | +2.2R      | 2021-08-05 
TR-11417 | 2021-08-05  | LONG  | $38039.23  | +2.2R      | 2021-08-05 
TR-11418 | 2021-08-04  | SHORT | $39575.10  | +2.2R      | 2021-08-05 
TR-11419 | 2021-08-02  | LONG  | $39784.08  | -1.0R      | 2021-08-02 
TR-11420 | 2021-08-01  | LONG  | $41084.75  | -1.0R      | 2021-08-01 
TR-11421 | 2021-07-31  | SHORT | $41890.00  | +2.2R      | 2021-08-01 
TR-11422 | 2021-07-30  | LONG  | $38708.44  | +2.2R      | 2021-07-30 
TR-11423 | 2021-07-27  | SHORT | $38209.58  | -1.0R      | 2021-07-27 
TR-11424 | 2021-07-26  | SHORT | $38270.26  | -1.0R      | 2021-07-26 
TR-11425 | 2021-07-24  | SHORT | $33669.19  | -1.0R      | 2021-07-24 
TR-11426 | 2021-07-23  | LONG  | $32129.99  | +2.2R      | 2021-07-23 
TR-11427 | 2021-07-21  | SHORT | $31385.15  | -1.0R      | 2021-07-21 
TR-11428 | 2021-07-21  | SHORT | $31534.11  | -1.0R      | 2021-07-21 
TR-11429 | 2021-07-21  | SHORT | $31786.71  | -1.0R      | 2021-07-22 
TR-11430 | 2021-07-20  | LONG  | $29729.10  | -1.0R      | 2021-07-20 
TR-11431 | 2021-07-19  | LONG  | $30816.05  | -1.0R      | 2021-07-20 
TR-11432 | 2021-07-18  | LONG  | $31365.60  | +2.2R      | 2021-07-18 
TR-11433 | 2021-07-15  | LONG  | $31828.82  | -1.0R      | 2021-07-15 
TR-11434 | 2021-07-15  | LONG  | $31276.88  | +2.2R      | 2021-07-16 
TR-11435 | 2021-07-12  | LONG  | $33566.19  | -1.0R      | 2021-07-12 
TR-11436 | 2021-07-12  | LONG  | $33576.93  | -1.0R      | 2021-07-12 
TR-11437 | 2021-07-12  | LONG  | $33405.52  | -1.0R      | 2021-07-12 
TR-11438 | 2021-07-12  | LONG  | $33010.24  | -1.0R      | 2021-07-13 
TR-11439 | 2021-07-11  | SHORT | $34008.20  | -1.0R      | 2021-07-11 
TR-11440 | 2021-07-10  | SHORT | $34039.95  | +2.2R      | 2021-07-10 
TR-11441 | 2021-07-09  | SHORT | $33977.19  | +2.2R      | 2021-07-10 
TR-11442 | 2021-07-08  | LONG  | $33379.95  | -1.0R      | 2021-07-08 
TR-11443 | 2021-07-08  | LONG  | $33305.65  | -1.0R      | 2021-07-08 
TR-11444 | 2021-07-08  | LONG  | $32487.57  | +2.2R      | 2021-07-09 
TR-11445 | 2021-07-08  | LONG  | $32570.53  | +2.2R      | 2021-07-09 
TR-11446 | 2021-07-07  | SHORT | $34710.38  | +2.2R      | 2021-07-07 
TR-11447 | 2021-07-07  | SHORT | $34790.00  | +2.2R      | 2021-07-07 
TR-11448 | 2021-07-05  | LONG  | $34347.21  | -1.0R      | 2021-07-05 
TR-11449 | 2021-07-03  | SHORT | $34603.39  | -1.0R      | 2021-07-04 
TR-11450 | 2021-07-01  | LONG  | $33275.00  | +2.2R      | 2021-07-03 
TR-11451 | 2021-07-01  | LONG  | $33183.12  | +2.2R      | 2021-07-03 
TR-11452 | 2021-06-30  | LONG  | $35119.99  | -1.0R      | 2021-06-30 
TR-11453 | 2021-06-30  | LONG  | $35009.63  | -1.0R      | 2021-06-30 
TR-11454 | 2021-06-30  | LONG  | $34591.32  | -1.0R      | 2021-07-01 
TR-11455 | 2021-06-27  | SHORT | $33146.91  | -1.0R      | 2021-06-27 
TR-11456 | 2021-06-27  | SHORT | $33142.74  | -1.0R      | 2021-06-27 
TR-11457 | 2021-06-25  | LONG  | $33759.40  | -1.0R      | 2021-06-25 
TR-11458 | 2021-06-25  | LONG  | $32607.07  | -1.0R      | 2021-06-25 
TR-11459 | 2021-06-25  | LONG  | $32088.12  | -1.0R      | 2021-06-26 
TR-11460 | 2021-06-24  | SHORT | $33886.52  | -1.0R      | 2021-06-24 
TR-11461 | 2021-06-24  | SHORT | $34884.14  | +2.2R      | 2021-06-25 
TR-11462 | 2021-06-21  | LONG  | $32891.59  | -1.0R      | 2021-06-21 
TR-11463 | 2021-06-21  | LONG  | $33163.08  | -1.0R      | 2021-06-21 
TR-11464 | 2021-06-21  | LONG  | $32360.00  | -1.0R      | 2021-06-22 
TR-11465 | 2021-06-21  | LONG  | $32520.56  | -1.0R      | 2021-06-21 
TR-11466 | 2021-06-20  | LONG  | $33906.55  | +2.2R      | 2021-06-20 
TR-11467 | 2021-06-18  | LONG  | $35497.97  | -1.0R      | 2021-06-20 
TR-11468 | 2021-06-17  | LONG  | $37755.66  | -1.0R      | 2021-06-18 
TR-11469 | 2021-06-16  | LONG  | $38668.03  | +2.2R      | 2021-06-16 
TR-11470 | 2021-06-16  | LONG  | $38709.35  | -1.0R      | 2021-06-17 
TR-11471 | 2021-06-09  | SHORT | $34169.05  | -1.0R      | 2021-06-09 
TR-11472 | 2021-06-09  | SHORT | $34672.51  | -1.0R      | 2021-06-09 
TR-11473 | 2021-06-09  | SHORT | $36536.51  | -1.0R      | 2021-06-10 
TR-11474 | 2021-06-08  | LONG  | $33670.35  | -1.0R      | 2021-06-08 
TR-11475 | 2021-06-08  | LONG  | $32817.09  | -1.0R      | 2021-06-08 
TR-11476 | 2021-06-08  | LONG  | $31769.41  | +2.2R      | 2021-06-08 
TR-11477 | 2021-06-08  | LONG  | $31705.24  | +2.2R      | 2021-06-08 
TR-11478 | 2021-06-04  | LONG  | $36704.97  | -1.0R      | 2021-06-04 
TR-11479 | 2021-06-04  | LONG  | $36878.96  | -1.0R      | 2021-06-05 
TR-11480 | 2021-06-03  | SHORT | $39259.23  | +2.2R      | 2021-06-03 
TR-11481 | 2021-06-02  | SHORT | $37270.26  | -1.0R      | 2021-06-02 
TR-11482 | 2021-06-02  | SHORT | $37893.57  | -1.0R      | 2021-06-03 
TR-11483 | 2021-05-31  | LONG  | $34447.34  | +2.2R      | 2021-05-31 
TR-11484 | 2021-05-28  | LONG  | $36933.03  | -1.0R      | 2021-05-28 
TR-11485 | 2021-05-28  | LONG  | $36975.93  | -1.0R      | 2021-05-28 
TR-11486 | 2021-05-28  | LONG  | $35994.67  | -1.0R      | 2021-05-28 
TR-11487 | 2021-05-28  | LONG  | $35351.65  | +2.2R      | 2021-05-28 
TR-11488 | 2021-05-26  | SHORT | $39212.14  | -1.0R      | 2021-05-26 
TR-11489 | 2021-05-26  | SHORT | $40148.49  | +2.2R      | 2021-05-26 
TR-11490 | 2021-05-24  | SHORT | $36645.79  | -1.0R      | 2021-05-24 
TR-11491 | 2021-05-24  | SHORT | $37600.01  | -1.0R      | 2021-05-24 
TR-11492 | 2021-05-24  | SHORT | $38211.21  | -1.0R      | 2021-05-24 
TR-11493 | 2021-05-24  | SHORT | $38951.00  | +2.2R      | 2021-05-25 
TR-11494 | 2021-05-23  | LONG  | $35004.81  | -1.0R      | 2021-05-23 
TR-11495 | 2021-05-23  | LONG  | $33944.77  | -1.0R      | 2021-05-23 
TR-11496 | 2021-05-23  | LONG  | $33642.07  | -1.0R      | 2021-05-23 
TR-11497 | 2021-05-23  | LONG  | $33891.91  | -1.0R      | 2021-05-23 
TR-11498 | 2021-05-23  | LONG  | $32237.00  | +2.2R      | 2021-05-24 
TR-11499 | 2021-05-20  | SHORT | $41713.33  | +2.2R      | 2021-05-20 
TR-11500 | 2021-05-19  | LONG  | $40591.15  | -1.0R      | 2021-05-19 
TR-11501 | 2021-05-19  | LONG  | $39200.01  | -1.0R      | 2021-05-19 
TR-11502 | 2021-05-19  | LONG  | $40371.44  | -1.0R      | 2021-05-19 
TR-11503 | 2021-05-19  | LONG  | $38700.00  | -1.0R      | 2021-05-19 
TR-11504 | 2021-05-18  | LONG  | $42800.01  | -1.0R      | 2021-05-19 
TR-11505 | 2021-05-17  | LONG  | $43582.53  | -1.0R      | 2021-05-19 
TR-11506 | 2021-05-16  | LONG  | $45195.96  | -1.0R      | 2021-05-17 
TR-11507 | 2021-05-13  | LONG  | $50522.52  | -1.0R      | 2021-05-13 
TR-11508 | 2021-05-12  | SHORT | $57033.35  | -1.0R      | 2021-05-12 
TR-11509 | 2021-05-12  | SHORT | $57355.30  | +2.2R      | 2021-05-12 
TR-11510 | 2021-05-12  | LONG  | $54432.39  | -1.0R      | 2021-05-12 
TR-11511 | 2021-05-11  | SHORT | $56608.94  | -1.0R      | 2021-05-12 
TR-11512 | 2021-05-10  | SHORT | $58982.81  | +2.2R      | 2021-05-10 
TR-11513 | 2021-05-10  | SHORT | $59154.67  | +2.2R      | 2021-05-10 
TR-11514 | 2021-05-10  | LONG  | $56771.88  | -1.0R      | 2021-05-10 
TR-11515 | 2021-05-08  | SHORT | $58862.79  | +2.2R      | 2021-05-08 
TR-11516 | 2021-05-08  | SHORT | $58828.25  | +2.2R      | 2021-05-08 
TR-11517 | 2021-05-05  | SHORT | $57414.77  | +2.2R      | 2021-05-06 
TR-11518 | 2021-05-04  | LONG  | $55695.16  | -1.0R      | 2021-05-04 
TR-11519 | 2021-05-04  | LONG  | $53200.01  | +2.2R      | 2021-05-05 
TR-11520 | 2021-05-03  | SHORT | $58764.07  | +2.2R      | 2021-05-03 
TR-11521 | 2021-05-03  | LONG  | $57110.25  | -1.0R      | 2021-05-04 
TR-11522 | 2021-04-30  | SHORT | $54526.61  | -1.0R      | 2021-04-30 
TR-11523 | 2021-04-30  | SHORT | $54318.08  | -1.0R      | 2021-04-30 
TR-11524 | 2021-04-30  | SHORT | $56707.28  | -1.0R      | 2021-04-30 
TR-11525 | 2021-04-23  | LONG  | $51048.59  | -1.0R      | 2021-04-23 
TR-11526 | 2021-04-23  | LONG  | $50298.76  | -1.0R      | 2021-04-23 
TR-11527 | 2021-04-23  | LONG  | $49501.73  | -1.0R      | 2021-04-25 
TR-11528 | 2021-04-22  | LONG  | $53760.82  | +2.2R      | 2021-04-22 
TR-11529 | 2021-04-22  | LONG  | $53497.09  | +2.2R      | 2021-04-22 
TR-11530 | 2021-04-21  | LONG  | $54563.37  | +2.2R      | 2021-04-21 
TR-11531 | 2021-04-20  | SHORT | $56725.00  | +2.2R      | 2021-04-21 
TR-11532 | 2021-04-18  | LONG  | $58804.21  | -1.0R      | 2021-04-18 
TR-11533 | 2021-04-18  | LONG  | $55569.18  | -1.0R      | 2021-04-18 
TR-11534 | 2021-04-17  | LONG  | $60377.01  | -1.0R      | 2021-04-18 
TR-11535 | 2021-04-17  | LONG  | $60379.99  | -1.0R      | 2021-04-18 
TR-11536 | 2021-04-16  | LONG  | $61191.91  | -1.0R      | 2021-04-16 
TR-11537 | 2021-04-16  | LONG  | $60853.81  | +2.2R      | 2021-04-17 
TR-11538 | 2021-04-13  | SHORT | $62942.21  | -1.0R      | 2021-04-14 
TR-11539 | 2021-04-10  | SHORT | $60576.80  | +2.2R      | 2021-04-10 
TR-11540 | 2021-04-10  | LONG  | $58615.28  | +2.2R      | 2021-04-10 
TR-11541 | 2021-04-08  | SHORT | $57437.92  | -1.0R      | 2021-04-09 
TR-11542 | 2021-04-08  | SHORT | $57768.13  | -1.0R      | 2021-04-09 
TR-11543 | 2021-04-08  | SHORT | $57722.47  | -1.0R      | 2021-04-09 
TR-11544 | 2021-04-07  | LONG  | $57510.84  | +2.2R      | 2021-04-07 
TR-11545 | 2021-04-07  | LONG  | $56153.83  | +2.2R      | 2021-04-08 
TR-11546 | 2021-04-05  | LONG  | $57143.59  | +2.2R      | 2021-04-05 
TR-11547 | 2021-04-05  | LONG  | $57250.00  | +2.2R      | 2021-04-05 
TR-11548 | 2021-04-05  | LONG  | $57149.25  | +2.2R      | 2021-04-05 
TR-11549 | 2021-04-05  | SHORT | $58983.51  | +2.2R      | 2021-04-06 
TR-11550 | 2021-04-04  | LONG  | $56933.46  | +2.2R      | 2021-04-04 
TR-11551 | 2021-04-02  | LONG  | $58850.00  | +2.2R      | 2021-04-03 
TR-11552 | 2021-03-30  | SHORT | $59112.81  | +2.2R      | 2021-03-31 
TR-11553 | 2021-03-29  | SHORT | $57854.32  | -1.0R      | 2021-03-30 
